simulation,tradeoff,Org1_growth,Org2_growth
1c,1.0,10.0,10.0
1c,0.99,9.900000000002196,9.900000000002196
1c,0.98,9.800000000002392,9.800000000002392
1c,0.97,9.700000000001713,9.700000000001713
1c,0.96,9.60000000000149,9.60000000000149
1c,0.95,9.500000000001776,9.500000000001776
1c,0.94,9.400000000001612,9.400000000001612
1c,0.9299999999999999,9.300000000012211,9.300000000012211
1c,0.92,9.200000000013247,9.200000000013247
1c,0.91,9.100000000011981,9.100000000011981
1c,0.9,9.000000000010825,9.000000000010825
1c,0.89,8.900000000009642,8.900000000009642
1c,0.88,8.800000000010073,8.800000000010073
1c,0.87,8.700000000009155,8.700000000009155
1c,0.86,8.600000000009496,8.600000000009496
1c,0.85,8.50000000000925,8.50000000000925
1c,0.84,8.400000000008607,8.400000000008607
1c,0.83,8.300000000008387,8.300000000008387
1c,0.8200000000000001,8.200000000008457,8.200000000008457
1c,0.81,8.100000000007896,8.100000000007896
1c,0.8,8.000000000007628,8.000000000007628
1c,0.79,7.90000000000735,7.90000000000735
1c,0.78,7.800000000007068,7.800000000007068
1c,0.77,7.700000000006779,7.700000000006779
1c,0.76,7.600000000006487,7.600000000006487
1c,0.75,7.500000000006196,7.500000000006196
1c,0.74,7.400000000005905,7.400000000005905
1c,0.73,7.300000000005614,7.300000000005614
1c,0.72,7.200000000005327,7.200000000005327
1c,0.71,7.100000000005047,7.100000000005047
1c,0.7,7.000000000004775,7.000000000004775
1c,0.69,6.900000000004509,6.900000000004509
1c,0.6799999999999999,6.800000000003836,6.800000000003836
1c,0.6699999999999999,6.700000000003616,6.700000000003616
1c,0.6599999999999999,6.6000000000034875,6.6000000000034875
1c,0.6499999999999999,6.500000000003701,6.500000000003701
1c,0.64,6.400000000003906,6.400000000003906
1c,0.63,6.30000000000411,6.30000000000411
1c,0.62,6.200000000004305,6.200000000004305
1c,0.61,6.100000000004493,6.100000000004493
1c,0.6,6.000000000004689,6.000000000004689
1c,0.59,5.900000000004875,5.900000000004875
1c,0.5800000000000001,5.800000000005023,5.800000000005023
1c,0.5700000000000001,5.700000000005175,5.700000000005175
1c,0.56,5.600000000005338,5.600000000005338
1c,0.55,5.500000000005493,5.500000000005493
1c,0.54,5.400000000005595,5.400000000005595
1c,0.53,5.3000000000057526,5.3000000000057526
1c,0.52,5.200000000005983,5.200000000005983
1c,0.51,5.100000000006211,5.100000000006211
1c,0.5,5.000000000006437,5.000000000006437
1c,0.49,4.900000000006661,4.900000000006661
1c,0.48,4.800000000006882,4.800000000006882
1c,0.47,4.700000000007129,4.700000000007129
1c,0.45999999999999996,4.6000000000072125,4.6000000000072125
1c,0.44999999999999996,4.500000000007509,4.500000000007509
1c,0.43999999999999995,4.4000000000078305,4.4000000000078305
1c,0.42999999999999994,4.3000000000081595,4.3000000000081595
1c,0.42000000000000004,4.200000000008504,4.200000000008504
1c,0.41000000000000003,4.1000000000088495,4.1000000000088495
1c,0.4,4.000000000009166,4.000000000009166
1c,0.39,3.9000000000092285,3.9000000000092285
1c,0.38,3.800000000009599,3.800000000009599
1c,0.37,3.700000000009991,3.700000000009991
1c,0.36,3.600000000010447,3.600000000010447
1c,0.35,3.500000000011477,3.500000000011477
1c,0.33999999999999997,3.400000000012056,3.400000000012056
1c,0.32999999999999996,3.300000000012679,3.300000000012679
1c,0.31999999999999995,3.2000000000133535,3.2000000000133535
1c,0.30999999999999994,3.1000000000140897,3.1000000000140897
1c,0.29999999999999993,3.0000000000148965,3.0000000000148965
1c,0.29000000000000004,2.900000000015791,2.900000000015791
1c,0.28,2.8000000000167913,2.8000000000167913
1c,0.27,2.700000000017913,2.700000000017913
1c,0.26,2.600000000019174,2.600000000019174
